股票代码,股票名,行业分类,二级行业,买入日期,卖出日期,买入价格(前复权),卖出价格(前复权),涨幅
300478,杭州高新,基础化工,塑料及制品,2021-03-17,2021-03-19,8.58,8.8,0.0256
300139,晓程科技,有色金属,贵金属,2021-03-17,2021-03-18,8.2,8.49,0.0354
000506,招金黄金,有色金属,贵金属,2021-03-17,2021-03-18,2.17,2.22,0.023
000809,和展能源,房地产,房地产开发和运营,2021-03-17,2021-03-18,1.86,1.86,0.0
002348,高乐股份,轻工制造,文娱轻工Ⅱ,2021-03-17,2021-03-18,1.99,1.98,-0.005
300278,华昌达,机械,通用设备,2021-03-17,2021-03-18,3.91,4.08,0.0435
002633,申科股份,机械,通用设备,2021-03-17,2021-03-18,6.44,6.49,0.0078
002740,*ST爱迪,商贸零售,专营连锁,2021-03-17,2021-03-18,4.68,4.6,-0.0171
300025,华星创业,通信,通讯工程服务,2021-03-17,2021-03-18,4.08,3.99,-0.0221
300051,琏升科技,传媒,文化娱乐,2021-03-17,2021-03-18,4.34,4.43,0.0207
300108,*ST吉药,医药,中药生产,2021-03-17,2021-03-18,3.18,3.19,0.0031
300736,百邦科技,通信,通信设备,2021-03-17,2021-03-18,7.91,7.99,0.0101
300254,仟源医药,医药,化学制药,2021-03-17,2021-03-18,5.81,5.79,-0.0034
300264,佳创视讯,通信,通信设备,2021-03-17,2021-03-18,3.43,3.52,0.0262
300268,*ST佳沃,农林牧渔,农产品加工Ⅱ,2021-03-17,2021-03-18,10.63,11.52,0.0837
300269,联建光电,传媒,广告营销,2021-03-16,2021-03-18,3.77,4.17,0.1061
300309,吉艾退,综合金融,多领域控股Ⅱ,2021-03-17,2021-03-18,2.4,2.41,0.0042
600355,*ST精伦,通信,通信设备,2021-03-17,2021-03-18,2.24,2.24,0.0
600561,江西长运,交通运输,公路铁路,2021-03-17,2021-03-18,4.16,4.16,0.0
603196,璞源材料,纺织服装,品牌服饰,2021-03-17,2021-03-18,5.35,5.49,0.0262
300195,长荣股份,机械,专用机械,2021-03-15,2021-03-17,5.28,5.64,0.0682
300528,幸福蓝海,传媒,文化娱乐,2021-03-15,2021-03-16,6.04,6.52,0.0795
002348,高乐股份,轻工制造,文娱轻工Ⅱ,2021-03-15,2021-03-16,1.84,1.89,0.0272
000809,和展能源,房地产,房地产开发和运营,2021-03-15,2021-03-16,1.8,1.84,0.0222
002464,众应退,传媒,文化娱乐,2021-03-15,2021-03-16,2.81,2.82,0.0036
600355,*ST精伦,通信,通信设备,2021-03-15,2021-03-16,2.15,2.18,0.014
300247,融捷健康,家电,小家电Ⅱ,2021-03-12,2021-03-15,2.86,2.83,-0.0105
300195,长荣股份,机械,专用机械,2021-03-09,2021-03-11,5.52,5.27,-0.0453
000809,和展能源,房地产,房地产开发和运营,2021-03-09,2021-03-11,1.86,1.75,-0.0591
002348,高乐股份,轻工制造,文娱轻工Ⅱ,2021-03-10,2021-03-11,1.9,1.8,-0.0526
002464,众应退,传媒,文化娱乐,2021-03-10,2021-03-11,2.88,2.71,-0.059
002633,申科股份,机械,通用设备,2021-03-09,2021-03-11,6.41,6.15,-0.0406
002740,*ST爱迪,商贸零售,专营连锁,2021-03-09,2021-03-11,4.62,4.4,-0.0476
300025,华星创业,通信,通讯工程服务,2021-03-10,2021-03-11,3.86,3.7,-0.0415
300051,琏升科技,传媒,文化娱乐,2021-03-10,2021-03-11,4.44,4.18,-0.0586
300108,*ST吉药,医药,中药生产,2021-03-09,2021-03-11,3.23,3.1,-0.0402
300139,晓程科技,有色金属,贵金属,2021-03-10,2021-03-11,8.14,7.71,-0.0528
300264,佳创视讯,通信,通信设备,2021-03-10,2021-03-11,3.47,3.28,-0.0548
300254,仟源医药,医药,化学制药,2021-03-10,2021-03-11,5.85,5.62,-0.0393
300268,*ST佳沃,农林牧渔,农产品加工Ⅱ,2021-03-09,2021-03-11,10.98,10.54,-0.0401
300309,吉艾退,综合金融,多领域控股Ⅱ,2021-03-10,2021-03-11,2.47,2.37,-0.0405
300334,津膜科技,电力及公用事业,环保及公用事业,2021-03-10,2021-03-11,6.03,5.94,-0.0149
300478,杭州高新,基础化工,塑料及制品,2021-03-10,2021-03-11,8.17,7.86,-0.0379
300736,百邦科技,通信,通信设备,2021-03-10,2021-03-11,7.78,7.69,-0.0116
600355,*ST精伦,通信,通信设备,2021-03-09,2021-03-11,2.23,2.08,-0.0673
600561,江西长运,交通运输,公路铁路,2021-03-09,2021-03-11,4.17,3.97,-0.048
603196,璞源材料,纺织服装,品牌服饰,2021-03-09,2021-03-11,5.47,5.22,-0.0457
000506,招金黄金,有色金属,贵金属,2021-03-10,2021-03-11,2.13,2.09,-0.0188
300528,幸福蓝海,传媒,文化娱乐,2021-03-09,2021-03-10,6.07,6.22,0.0247
300269,联建光电,传媒,广告营销,2021-03-09,2021-03-10,3.94,4.02,0.0203
300247,融捷健康,家电,小家电Ⅱ,2021-03-05,2021-03-08,2.89,3.0,0.0381
300025,华星创业,通信,通讯工程服务,2021-03-04,2021-03-05,3.88,4.05,0.0438
000809,和展能源,房地产,房地产开发和运营,2021-03-02,2021-03-04,1.84,1.84,0.0
600561,江西长运,交通运输,公路铁路,2021-03-02,2021-03-04,4.11,4.03,-0.0195
300478,杭州高新,基础化工,塑料及制品,2021-02-25,2021-03-04,8.91,8.53,-0.0426
300309,吉艾退,综合金融,多领域控股Ⅱ,2021-03-03,2021-03-04,2.48,2.63,0.0605
300269,联建光电,传媒,广告营销,2021-03-03,2021-03-04,3.58,3.6,0.0056
300264,佳创视讯,通信,通信设备,2021-03-03,2021-03-04,3.53,3.5,-0.0085
002464,众应退,传媒,文化娱乐,2021-03-03,2021-03-04,3.0,3.05,0.0167
002348,高乐股份,轻工制造,文娱轻工Ⅱ,2021-03-03,2021-03-04,1.95,1.97,0.0103
000506,招金黄金,有色金属,贵金属,2021-03-03,2021-03-04,2.18,2.22,0.0183
300268,*ST佳沃,农林牧渔,农产品加工Ⅱ,2021-02-25,2021-03-03,10.37,10.31,-0.0058
600355,*ST精伦,通信,通信设备,2021-03-02,2021-03-03,2.2,2.18,-0.0091
002740,*ST爱迪,商贸零售,专营连锁,2021-03-01,2021-03-02,4.49,4.62,0.029
002348,高乐股份,轻工制造,文娱轻工Ⅱ,2021-03-01,2021-03-02,1.94,2.0,0.0309
300254,仟源医药,医药,化学制药,2021-02-25,2021-03-01,5.75,5.7,-0.0087
002633,申科股份,机械,通用设备,2021-02-25,2021-02-26,6.25,6.2,-0.008
300051,琏升科技,传媒,文化娱乐,2021-02-25,2021-02-26,4.55,4.45,-0.022
300025,华星创业,通信,通讯工程服务,2021-02-25,2021-02-26,3.69,3.5,-0.0515
002740,*ST爱迪,商贸零售,专营连锁,2021-02-25,2021-02-26,4.72,4.59,-0.0275
300108,*ST吉药,医药,中药生产,2021-02-25,2021-02-26,3.18,3.07,-0.0346
002464,众应退,传媒,文化娱乐,2021-02-25,2021-02-26,3.11,3.18,0.0225
002348,高乐股份,轻工制造,文娱轻工Ⅱ,2021-02-25,2021-02-26,1.93,1.98,0.0259
000809,和展能源,房地产,房地产开发和运营,2021-02-25,2021-02-26,1.82,1.82,0.0
300093,*ST金刚,建材,结构材料,2021-02-25,2021-02-26,9.62,9.5,-0.0125
000506,招金黄金,有色金属,贵金属,2021-02-25,2021-02-26,2.28,2.2,-0.0351
300195,长荣股份,机械,专用机械,2021-02-25,2021-02-26,5.27,5.16,-0.0209
300736,百邦科技,通信,通信设备,2021-02-25,2021-02-26,7.63,7.25,-0.0498
603196,璞源材料,纺织服装,品牌服饰,2021-02-25,2021-02-26,5.24,5.18,-0.0115
600561,江西长运,交通运输,公路铁路,2021-02-25,2021-02-26,4.1,4.17,0.0171
600355,*ST精伦,通信,通信设备,2021-02-25,2021-02-26,2.21,2.11,-0.0452
300264,佳创视讯,通信,通信设备,2021-02-25,2021-02-26,3.47,3.29,-0.0519
300528,幸福蓝海,传媒,文化娱乐,2021-02-25,2021-02-26,6.02,5.87,-0.0249
300334,津膜科技,电力及公用事业,环保及公用事业,2021-02-25,2021-02-26,6.05,5.73,-0.0529
300269,联建光电,传媒,广告营销,2021-02-24,2021-02-26,3.33,3.7,0.1111
300278,华昌达,机械,通用设备,2021-02-24,2021-02-25,3.55,4.39,0.2366
300309,吉艾退,综合金融,多领域控股Ⅱ,2021-02-24,2021-02-25,2.5,2.58,0.032
300093,*ST金刚,建材,结构材料,2021-02-23,2021-02-24,10.6,9.27,-0.1255
000809,和展能源,房地产,房地产开发和运营,2021-02-23,2021-02-24,1.81,1.83,0.011
300410,正业科技,机械,专用机械,2021-02-23,2021-02-24,6.96,7.5,0.0776
300139,晓程科技,有色金属,贵金属,2021-02-22,2021-02-23,8.0,9.05,0.1313
002366,融发核电,机械,专用机械,2021-02-22,2021-02-23,2.6,2.91,0.1192
300093,*ST金刚,建材,结构材料,2021-02-19,2021-02-22,7.6,8.77,0.1539
300140,节能环境,机械,专用机械,2021-02-19,2021-02-22,4.82,5.44,0.1286
300278,华昌达,机械,通用设备,2021-02-19,2021-02-22,2.8,3.24,0.1571
601599,浙文影业,纺织服装,纺织制造,2021-02-18,2021-02-19,2.36,2.48,0.0508
300528,幸福蓝海,传媒,文化娱乐,2021-02-10,2021-02-18,5.63,6.37,0.1314
300278,华昌达,机械,通用设备,2021-02-09,2021-02-10,2.72,2.68,-0.0147
300269,联建光电,传媒,广告营销,2021-02-09,2021-02-10,2.9,2.98,0.0276
300264,佳创视讯,通信,通信设备,2021-02-09,2021-02-10,2.84,2.88,0.0141
300195,长荣股份,机械,专用机械,2021-02-09,2021-02-10,4.65,4.74,0.0194
300139,晓程科技,有色金属,贵金属,2021-02-08,2021-02-10,6.98,7.16,0.0258
300051,琏升科技,传媒,文化娱乐,2021-02-09,2021-02-10,3.93,3.95,0.0051
300025,华星创业,通信,通讯工程服务,2021-02-09,2021-02-10,3.08,3.09,0.0032
002740,*ST爱迪,商贸零售,专营连锁,2021-02-08,2021-02-10,4.0,4.04,0.01
002464,众应退,传媒,文化娱乐,2021-02-09,2021-02-10,2.31,2.32,0.0043
002366,融发核电,机械,专用机械,2021-02-09,2021-02-10,2.13,2.18,0.0235
300528,幸福蓝海,传媒,文化娱乐,2021-02-08,2021-02-09,5.49,5.63,0.0255
000506,招金黄金,有色金属,贵金属,2021-02-04,2021-02-05,2.03,2.05,0.0099
002464,众应退,传媒,文化娱乐,2021-02-04,2021-02-05,2.52,2.45,-0.0278
300264,佳创视讯,通信,通信设备,2021-02-04,2021-02-05,3.11,3.08,-0.0096
300269,联建光电,传媒,广告营销,2021-02-04,2021-02-05,3.2,3.15,-0.0156
300278,华昌达,机械,通用设备,2021-02-04,2021-02-05,2.95,2.91,-0.0136
603196,璞源材料,纺织服装,品牌服饰,2021-02-04,2021-02-05,4.85,4.7,-0.0309
300254,仟源医药,医药,化学制药,2021-02-02,2021-02-03,5.32,5.32,0.0
000506,招金黄金,有色金属,贵金属,2021-02-01,2021-02-03,2.11,2.07,-0.019
000809,和展能源,房地产,房地产开发和运营,2021-02-02,2021-02-03,1.7,1.7,0.0
002464,众应退,传媒,文化娱乐,2021-02-02,2021-02-03,2.62,2.64,0.0076
300051,琏升科技,传媒,文化娱乐,2021-02-02,2021-02-03,4.29,4.4,0.0256
300108,*ST吉药,医药,中药生产,2021-02-02,2021-02-03,2.87,2.79,-0.0279
300140,节能环境,机械,专用机械,2021-02-01,2021-02-03,4.52,4.62,0.0221
300195,长荣股份,机械,专用机械,2021-02-02,2021-02-03,4.82,4.87,0.0104
002348,高乐股份,轻工制造,文娱轻工Ⅱ,2021-02-02,2021-02-03,1.73,1.71,-0.0116
300264,佳创视讯,通信,通信设备,2021-02-02,2021-02-03,3.34,3.28,-0.018
300278,华昌达,机械,通用设备,2021-02-02,2021-02-03,3.22,3.02,-0.0621
300309,吉艾退,综合金融,多领域控股Ⅱ,2021-02-02,2021-02-03,2.33,2.34,0.0043
300410,正业科技,机械,专用机械,2021-02-02,2021-02-03,5.76,5.72,-0.0069
300478,杭州高新,基础化工,塑料及制品,2021-02-01,2021-02-03,8.35,7.58,-0.0922
300736,百邦科技,通信,通信设备,2021-02-01,2021-02-03,7.01,7.07,0.0086
600561,江西长运,交通运输,公路铁路,2021-02-01,2021-02-03,3.71,3.73,0.0054
300269,联建光电,传媒,广告营销,2021-02-02,2021-02-03,3.38,3.3,-0.0237
300268,*ST佳沃,农林牧渔,农产品加工Ⅱ,2021-02-01,2021-02-02,9.05,9.12,0.0077
300157,新锦动力,机械,专用机械,2021-02-01,2021-02-02,3.06,3.12,0.0196
300325,德威退,基础化工,塑料及制品,2021-01-29,2021-02-02,1.89,1.48,-0.2169
601599,浙文影业,纺织服装,纺织制造,2021-02-01,2021-02-02,2.42,2.45,0.0124
600355,*ST精伦,通信,通信设备,2021-01-29,2021-02-01,2.14,2.05,-0.0421
300334,津膜科技,电力及公用事业,环保及公用事业,2021-01-29,2021-02-01,5.93,5.27,-0.1113
300093,*ST金刚,建材,结构材料,2021-01-29,2021-02-01,7.51,7.57,0.008
300051,琏升科技,传媒,文化娱乐,2021-01-29,2021-02-01,4.17,4.66,0.1175
300528,幸福蓝海,传媒,文化娱乐,2021-01-29,2021-02-01,5.6,6.04,0.0786
300264,佳创视讯,通信,通信设备,2021-01-28,2021-01-29,3.08,3.39,0.1006
300025,华星创业,通信,通讯工程服务,2021-01-28,2021-01-29,3.56,3.63,0.0197
002740,*ST爱迪,商贸零售,专营连锁,2021-01-28,2021-01-29,3.83,4.49,0.1723
300309,吉艾退,综合金融,多领域控股Ⅱ,2021-01-26,2021-01-27,2.24,2.2,-0.0179
002740,*ST爱迪,商贸零售,专营连锁,2021-01-26,2021-01-27,3.76,3.76,0.0
300025,华星创业,通信,通讯工程服务,2021-01-22,2021-01-25,3.97,3.82,-0.0378
002740,*ST爱迪,商贸零售,专营连锁,2021-01-22,2021-01-25,4.65,4.2,-0.0968
002633,申科股份,机械,通用设备,2021-01-21,2021-01-22,6.65,6.69,0.006
